,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
640,2016,2026-01-05,2026-01-05T12:36:03.692602,74,Top Hits of 2016,6GBMbvX7sqyOxT5wWK4hgN,Dangerously,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Nine Track Mind,2016-01-29,199133,48,False,,,,,,,,,,,,,,,,
641,2016,2026-01-05,2026-01-05T12:36:03.692611,75,Top Hits of 2016,3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,A Head Full of Dreams,2015-12-04,258266,84,False,b98a210f-c0b0-4e2a-b9c1-ebcd438e4733,['Coldplay'],b98a210f-c0b0-4e2a-b9c1-ebcd438e4733,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,GBAYE1500979,0.211,0.491,0.693,6.92e-06,0.0,0.325,-6.487,0.0,0.0377,90.027,0.412
642,2016,2026-01-05,2026-01-05T12:36:03.692619,76,Top Hits of 2016,2OyzcV092E8Ir43ZTFZntM,Starving,5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,Stress Buster Buddy Vol 9,2023-04-14,181933,0,True,,,,,,,,,,,,,,,,
643,2016,2026-01-05,2026-01-05T12:36:03.692628,77,Top Hits of 2016,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),1l8Fu6IkuTP0U5QetQJ5Xt,Fifth Harmony,7/27 (Deluxe),2016-05-27,214477,80,False,8de531e5-b676-4ec3-9078-0f785ad01027,"['Fifth Harmony', 'Ty Dolla $ign', ""Deep'A""]",8de531e5-b676-4ec3-9078-0f785ad01027,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,USSM11600251,0.103,0.803,0.585,3.94e-06,8.0,0.0644,-5.861,1.0,0.0432,105.017,0.593
644,2016,2026-01-05,2026-01-05T12:36:03.692639,78,Top Hits of 2016,3WALaE7UdNXx8VJ4lpWCK8,Hide Away,6Dd3NScHWwnW6obMFbl1BH,Daya,"Sit Still, Look Pretty",2016-10-07,191368,3,False,9838ced7-a0e4-4458-bedd-32e7ae6fca5d,['Daya'],9838ced7-a0e4-4458-bedd-32e7ae6fca5d,https://open.spotify.com/track/3WALaE7UdNXx8VJ4lpWCK8,QM4ZV1500057,0.222,0.884,0.826,2.29e-06,11.0,0.0651,-3.672,0.0,0.0853,94.997,0.465
645,2016,2026-01-05,2026-01-05T12:36:03.692648,79,Top Hits of 2016,4h0zU3O9R5xzuTmNO7dNDU,Lost Boy,2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,Lost Boy,2015-08-21,275280,65,False,cff1043d-71ef-4a21-9ca5-37bd5a30ba1e,['Ruth B.'],cff1043d-71ef-4a21-9ca5-37bd5a30ba1e,https://open.spotify.com/track/4h0zU3O9R5xzuTmNO7dNDU,USSM11506787,0.965,0.71,0.0565,0.0,7.0,0.0889,-15.099,1.0,0.0534,123.994,0.348
646,2016,2026-01-05,2026-01-05T12:36:03.694420,80,Top Hits of 2016,2GyA33q5rti5IxkMQemRDH,I Know What You Did Last Summer,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Handwritten,2015-04-14,223853,75,False,def1b623-7ca3-480f-a2e9-91d22865ee63,"['Shawn Mendes', 'Camila Cabello']",def1b623-7ca3-480f-a2e9-91d22865ee63,https://open.spotify.com/track/2GyA33q5rti5IxkMQemRDH,USUM71516597,0.102,0.687,0.761,0.0,9.0,0.147,-4.582,0.0,0.0876,113.939,0.743
647,2016,2026-01-05,2026-01-05T12:36:03.694436,81,Top Hits of 2016,1oxOiOjsi7plNOZEhoPLPj,Good Grief,7EQ0qTo7fWT7DPxmxtSYEc,Bastille,Wild World (Complete Edition),2016-09-09,206493,61,False,1460adf9-becf-4121-aa07-f604a7054aae,['Bastille'],1460adf9-becf-4121-aa07-f604a7054aae,https://open.spotify.com/track/1oxOiOjsi7plNOZEhoPLPj,GBUM71602854,0.143,0.731,0.758,0.0,1.0,0.311,-4.888,1.0,0.065,120.041,0.88
648,2016,2026-01-05,2026-01-05T12:36:03.694451,82,Top Hits of 2016,6hdkw1wzhIRYPlYDUtCY5m,Love Me Now,5y2Xq6xcjJb2jVM54GHK3t,John Legend,Love Me Now,2016-10-07,210306,49,False,c67e873f-c5af-4739-afd4-155df2ee5ea9,['John Legend'],c67e873f-c5af-4739-afd4-155df2ee5ea9,https://open.spotify.com/track/6hdkw1wzhIRYPlYDUtCY5m,USSM11606983,0.572,0.416,0.773,0.0,8.0,0.105,-3.784,1.0,0.0949,122.65,0.716
649,2016,2026-01-05,2026-01-05T12:36:03.694469,83,Top Hits of 2016,6i0V12jOa3mr6uu4WYhUBr,Heathens,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Heathens,2016-06-16,195920,84,False,25db662b-33fa-4dca-acf9-a8d2ff333e8f,['Twenty One Pilots'],25db662b-33fa-4dca-acf9-a8d2ff333e8f,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,USAT21601930,0.0841,0.732,0.396,3.58e-05,4.0,0.105,-9.348,0.0,0.0286,90.024,0.548
650,2016,2026-01-05,2026-01-05T12:36:03.694486,84,Top Hits of 2016,1LoriJC05IrHIDwj3q0KC1,Hands To Myself,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,Revival (Deluxe),2015-10-09,200680,64,False,,,,,,,,,,,,,,,,
651,2016,2026-01-05,2026-01-05T12:36:03.694790,85,Top Hits of 2016,5fKBwqSTuCbnJlCOpeRa3o,Sexual,5H6xmHXjsq98NLbEjuE29f,NEIKED,Sexual,2016,188888,62,False,3c81b594-9110-4332-bd5a-be4b0e706275,"['NEIKED', 'Dyo']",3c81b594-9110-4332-bd5a-be4b0e706275,https://open.spotify.com/track/5fKBwqSTuCbnJlCOpeRa3o,GBKPL1667537,0.0692,0.797,0.567,0.0,2.0,0.0705,-7.503,1.0,0.0651,108.024,0.843
652,2016,2026-01-05,2026-01-05T12:36:03.694805,86,Top Hits of 2016,3tJ4y2Zqx6gM9xOAuFfsSF,Cool Girl,4NHQUGzhtTLFvgF5SZesLK,Tove Lo,Lady Wood,2016-10-28,199179,61,True,624119ff-2dc1-4782-b814-dcd41007d2f1,['Tove Lo'],624119ff-2dc1-4782-b814-dcd41007d2f1,https://open.spotify.com/track/3tJ4y2Zqx6gM9xOAuFfsSF,SEUM71601198,0.313,0.674,0.694,7.17e-06,9.0,0.0752,-7.076,0.0,0.109,101.993,0.203
653,2016,2026-01-05,2026-01-05T12:36:03.694816,87,Top Hits of 2016,1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),7keGfmQR4X5w0two1xKZ7d,Kungs,Layers,2016-11-04,195546,79,False,cc30b37a-645e-410a-88e8-8fc66ad0a304,"['Kungs', ""Cookin' On 3 Burners"", ""Kungs & Cookin' On 3 Burners""]",cc30b37a-645e-410a-88e8-8fc66ad0a304,https://open.spotify.com/track/1A8j067qyiNwQnZT0bzUpZ,FR9W11601798,0.0927,0.793,0.717,3.6e-05,0.0,0.226,-4.759,0.0,0.0393,121.985,0.466
654,2016,2026-01-05,2026-01-05T12:36:03.694826,88,Top Hits of 2016,0OwX5aROoW1Iip8FV51Efg,Alarm,1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,Alarm,2016-05-20,205593,54,True,fce54336-4d1f-4583-9f7b-304b05dae2d7,['Anne-Marie'],fce54336-4d1f-4583-9f7b-304b05dae2d7,https://open.spotify.com/track/0OwX5aROoW1Iip8FV51Efg,GBAHS1600223,0.0812,0.756,0.589,0.0,0.0,0.176,-5.093,1.0,0.232,146.928,0.811
655,2016,2026-01-05,2026-01-05T12:36:03.694835,89,Top Hits of 2016,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),5WUlDfRSoLAfcVSX1WnrxN,Sia,This Is Acting (Deluxe Version),2016-10-21,210226,66,False,5916d011-62da-4cff-8fe2-fe1d3b4b3551,"['Sia', 'Kendrick Lamar']",5916d011-62da-4cff-8fe2-fe1d3b4b3551,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,USRC11601332,0.0102,0.668,0.725,0.000479,1.0,0.0561,-6.127,1.0,0.266,191.944,0.729
656,2016,2026-01-05,2026-01-05T12:36:03.694844,90,Top Hits of 2016,0BCy325UZyR9z0t0uxwn2N,H.O.L.Y.,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,Dig Your Roots,2016-08-26,194186,66,False,2e2308a3-8f9a-48f9-85bb-5481b8afe741,['Florida Georgia Line'],2e2308a3-8f9a-48f9-85bb-5481b8afe741,https://open.spotify.com/track/0BCy325UZyR9z0t0uxwn2N,QM3E21602008,0.401,0.523,0.666,0.0,7.0,0.0728,-4.081,0.0,0.0327,78.077,0.564
657,2016,2026-01-05,2026-01-05T12:36:03.694853,91,Top Hits of 2016,2FiSTH0GYpIioUgjfzMIja,Stay (feat. Maty Noyes),23fqKkggKUBHNkbKtXEls4,Kygo,Cloud Nine,2016-05-13,238745,60,False,cd6a9869-eba4-42ed-8fd1-49e5310fbec5,"['Kygo', 'Maty Noyes', 'カイゴ']",cd6a9869-eba4-42ed-8fd1-49e5310fbec5,https://open.spotify.com/track/2FiSTH0GYpIioUgjfzMIja,SEBGA1500364,0.0444,0.648,0.736,0.000137,8.0,0.171,-7.948,1.0,0.0385,103.027,0.378
658,2016,2026-01-05,2026-01-05T12:36:03.694863,92,Top Hits of 2016,6KI1ZpZWYAJLvmVhCJz65G,You Don't Own Me (feat. G-Eazy),6y5amJcTjeDgLXIjtQLMst,SAYGRACE,FMA,2016-07-01,201489,73,True,d3b74122-27f7-49aa-a8c1-e711dbe6b898,"['SAYGRACE', 'G-Eazy', 'Grace']",d3b74122-27f7-49aa-a8c1-e711dbe6b898,https://open.spotify.com/track/6KI1ZpZWYAJLvmVhCJz65G,USRC11500344,0.159,0.332,0.635,2.79e-06,7.0,0.0599,-5.653,1.0,0.0898,186.249,0.261
659,2016,2026-01-05,2026-01-05T12:36:03.694873,93,Top Hits of 2016,6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON (feat. Wisin),7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),2016-04-18,199693,69,False,8bf1f5bc-d73c-4279-987e-0edc895b432d,"['Enrique Iglesias', 'Wisin']",8bf1f5bc-d73c-4279-987e-0edc895b432d,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,USRC11600642,0.0858,0.716,0.908,0.0,8.0,0.135,-3.254,0.0,0.103,91.03,0.869
660,2016,2026-01-05,2026-01-05T12:36:03.694887,94,Top Hits of 2016,46NBoIAHrmR7qcUGCIFEjR,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],2016-05-13,207272,69,False,0dcac142-64b1-4e1f-918e-91f877b74751,"['David Guetta', 'Zara Larsson']",0dcac142-64b1-4e1f-918e-91f877b74751,https://open.spotify.com/track/46NBoIAHrmR7qcUGCIFEjR,GB28K1500141,0.0022,0.367,0.915,5.81e-05,9.0,0.0905,-3.456,0.0,0.0488,110.169,0.365
661,2016,2026-01-05,2026-01-05T12:36:03.694897,95,Top Hits of 2016,3MEYFivt6bilQ9q9mFWZ4g,Alone,64KEffDW9EtZ1y2vBYgq8T,Marshmello,Alone,2016-05-13,273802,73,False,b0d392c8-6df4-48c7-bd2c-7ec22273aa91,"['Marshmello', 'Slipy']",b0d392c8-6df4-48c7-bd2c-7ec22273aa91,https://open.spotify.com/track/3MEYFivt6bilQ9q9mFWZ4g,CA6D21600147,0.0241,0.631,0.953,0.0155,2.0,0.108,-3.739,1.0,0.0343,141.99,0.422
662,2016,2026-01-05,2026-01-05T12:36:03.694906,96,Top Hits of 2016,4qqArAiTPueDxIp7cf87h7,Final Song,0bdfiayQAKewqEvaU6rXCv,MØ,Final Song,2016-05-13,235826,63,False,1e4e22d6-c430-44c4-a7c0-6775271a87dc,"['MØ', 'ムー', 'M.O']",1e4e22d6-c430-44c4-a7c0-6775271a87dc,https://open.spotify.com/track/4qqArAiTPueDxIp7cf87h7,GBARL1600463,0.014,0.695,0.672,7.95e-05,1.0,0.0756,-6.109,0.0,0.0345,104.988,0.245
663,2016,2026-01-05,2026-01-05T12:36:03.694915,97,Top Hits of 2016,1qp0ptMXNg9hqLH8sk7cc2,Sweet Lovin' - Radio Edit,1IueXOQyABrMOprrzwQJWN,Sigala,Brighter Days,2018-09-28,201637,61,False,122ce33b-25ee-4911-9c6e-69e97878f596,"['Sigala', 'Bryn Christopher', 'シガーラ']",122ce33b-25ee-4911-9c6e-69e97878f596,https://open.spotify.com/track/1qp0ptMXNg9hqLH8sk7cc2,GBCEN1501213,0.207,0.68,0.85,1.98e-06,10.0,0.339,-2.785,1.0,0.0661,124.942,0.71
664,2016,2026-01-05,2026-01-05T12:36:03.694925,98,Top Hits of 2016,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Don't Let Me Down,2016-02-05,208373,85,False,39e49e77-bff3-427a-81ff-c4abd5da1065,"['The Chainsmokers', 'Daya']",39e49e77-bff3-427a-81ff-c4abd5da1065,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,USQX91600011,0.156,0.533,0.869,0.00538,11.0,0.136,-5.093,1.0,0.173,159.805,0.425
665,2016,2026-01-05,2026-01-05T12:36:03.694934,99,Top Hits of 2016,39cmB3ZoTOLwOTq7tMNqKa,Hear Me Now,0NGAZxHanS9e0iNHpR8f2W,Alok,Hear Me Now (feat. Zeeba),2016-10-21,194840,78,False,454051b2-58cc-4150-bfe6-aeb600fb58ab,"['Alok', 'Bruno Martini', 'Zeeba', 'Marcos Zeeba', 'Bruno Martin']",454051b2-58cc-4150-bfe6-aeb600fb58ab,https://open.spotify.com/track/39cmB3ZoTOLwOTq7tMNqKa,NLZ541600800,0.546,0.778,0.463,0.00289,11.0,0.0731,-7.603,1.0,0.0389,121.999,0.496
666,2016,2026-01-05,2026-01-05T12:36:03.698758,100,Top Hits of 2016,0fYVliAYKHuPmECRs1pbRf,Renegades,3NPpFNZtSTHheNBaWC82rB,X Ambassadors,VHS,2015-06-30,195200,76,False,95b086b2-4e7d-4c0d-a8e1-c14ab9f4d5dd,['X Ambassadors'],95b086b2-4e7d-4c0d-a8e1-c14ab9f4d5dd,https://open.spotify.com/track/0fYVliAYKHuPmECRs1pbRf,USUM71502643,0.0144,0.526,0.862,0.0597,2.0,0.229,-6.003,1.0,0.0905,90.052,0.528
667,2017,2026-01-05,2026-01-05T12:36:04.102706,1,TOP HITS OF 2017,7qiZfU4dY1lWllzX7mPBI3,Shape of You,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,÷ (Deluxe),2017-03-03,233712,90,False,ef0e9524-99b3-483c-9690-6abd71e6064d,['Ed Sheeran'],ef0e9524-99b3-483c-9690-6abd71e6064d,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,GBAHS1600463,0.581,0.825,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,0.931
668,2017,2026-01-05,2026-01-05T12:36:04.102725,2,TOP HITS OF 2017,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),4qBgvVog0wzW75IQ48mU7v,KYLE,iSpy (feat. Lil Yachty),2016-12-02,253106,68,True,2942b336-d1a5-4ae6-beb5-e5fbfe814e28,"['KYLE', 'Lil Yachty']",2942b336-d1a5-4ae6-beb5-e5fbfe814e28,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,USAT21700378,0.378,0.746,0.653,0.0,7.0,0.229,-6.745,1.0,0.289,75.016,0.672
669,2017,2026-01-05,2026-01-05T12:36:04.102736,3,TOP HITS OF 2017,6habFhsOp2NvshLv26DqMb,Despacito,4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,VIDA,2019-02-01,229360,82,False,66dee58f-e782-47ce-98d7-66fbb33d8315,"['Luis Fonsi', 'Daddy Yankee']",66dee58f-e782-47ce-98d7-66fbb33d8315,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,USUM71607007,0.198,0.655,0.797,0.0,2.0,0.067,-4.787,1.0,0.153,177.928,0.839
670,2017,2026-01-05,2026-01-05T12:36:04.102745,4,TOP HITS OF 2017,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),6TIYQ3jFPwQSRmorSezPxX,mgk,bloom,2017-05-12,239293,72,False,4cf393e4-624a-4de6-b002-d9db420fb355,"['mgk', 'Camila Cabello', 'DJ Kappa']",4cf393e4-624a-4de6-b002-d9db420fb355,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,USUM71609854,0.214,0.697,0.691,0.0,2.0,0.185,-4.757,1.0,0.146,137.853,0.305
671,2017,2026-01-05,2026-01-05T12:36:04.102754,5,TOP HITS OF 2017,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),6MDME20pz9RveH9rEXvrOM,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),2016-10-21,251088,72,False,2c0c86b9-f9e3-4202-8ebc-78744d4cf26a,"['Clean Bandit', 'Sean Paul', 'Anne-Marie']",2c0c86b9-f9e3-4202-8ebc-78744d4cf26a,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,GBAHS1600363,0.406,0.72,0.763,0.0,9.0,0.18,-4.068,0.0,0.0523,101.965,0.742
672,2017,2026-01-05,2026-01-05T12:36:04.102763,6,TOP HITS OF 2017,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Camila,2018-01-12,217308,81,False,a3c0fb73-df0d-4b4c-9a10-7a7a06de7b38,"['Camila Cabello', 'Young Thug']",a3c0fb73-df0d-4b4c-9a10-7a7a06de7b38,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,USSM11706905,0.184,0.765,0.523,3.56e-05,2.0,0.132,-4.333,1.0,0.03,104.988,0.394
673,2017,2026-01-05,2026-01-05T12:36:04.102771,7,TOP HITS OF 2017,1zB4vmk8tFRmM9UULNzbLB,Thunder,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Evolve,2017-06-23,187146,86,False,d36b54f3-4f1e-4d1d-910a-cffc66e8e93a,['Imagine Dragons'],d36b54f3-4f1e-4d1d-910a-cffc66e8e93a,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,USUM71704167,0.00672,0.604,0.822,0.134,0.0,0.147,-4.833,1.0,0.0438,167.997,0.288
674,2017,2026-01-05,2026-01-05T12:36:04.102780,8,TOP HITS OF 2017,1nueTG77MzNkJTKQ0ZdGzT,Don't Wanna Know (feat. Kendrick Lamar),04gDigrS5kc9YWfZHwBETP,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,214265,66,False,,,,,,,,,,,,,,,,
675,2017,2026-01-05,2026-01-05T12:36:04.102790,9,TOP HITS OF 2017,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Memories...Do Not Open,2017-04-07,247160,88,False,666543a0-04fb-40c1-845b-668beefa1a88,"['The Chainsmokers', 'Coldplay']",666543a0-04fb-40c1-845b-668beefa1a88,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,USQX91700278,0.0498,0.617,0.635,1.44e-05,11.0,0.164,-6.769,0.0,0.0317,103.019,0.446
676,2017,2026-01-05,2026-01-05T12:36:04.102815,10,TOP HITS OF 2017,0tgVpDi06FyKpA1z0VMD4v,Perfect,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,÷ (Deluxe),2017-03-03,263400,89,False,77943ac8-3618-48f4-990e-478617d64bce,['Ed Sheeran'],77943ac8-3618-48f4-990e-478617d64bce,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,GBAHS1700024,0.163,0.599,0.448,0.0,8.0,0.106,-6.312,1.0,0.0232,95.05,0.168
677,2017,2026-01-05,2026-01-05T12:36:04.102824,11,TOP HITS OF 2017,7yyRTcZmCiyzzJlNzGC9Ol,Broccoli,5M0lbkGluOPXLeFjApw8r8,DRAM,Big Baby DRAM,2016-10-21,225205,49,True,502c93d2-c691-4125-9680-bb22ab5d1acf,"['DRAM', 'Lil Yachty']",502c93d2-c691-4125-9680-bb22ab5d1acf,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,USUYG1098775,0.236,0.886,0.525,0.0,8.0,0.057,-7.39,1.0,0.131,145.99,0.708
678,2017,2026-01-05,2026-01-05T12:36:04.102833,12,TOP HITS OF 2017,0SGkqnVQo9KPytSri1H6cF,Bounce Back,0c173mlxpT3dSFRgMO8XPh,Big Sean,I Decided.,2017-02-03,222360,65,True,cc5ebf0e-1ff9-4422-91ca-35999ab5d9c5,['Big Sean'],cc5ebf0e-1ff9-4422-91ca-35999ab5d9c5,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,USUM71614503,0.105,0.785,0.575,0.0,1.0,0.129,-5.628,0.0,0.133,81.529,0.272
679,2017,2026-01-05,2026-01-05T12:36:04.102842,13,TOP HITS OF 2017,5hTpBe8h35rJ67eAWHQsJx,Caroline,3Gm5F95VdRxW3mqCn8RPBJ,Aminé,Good For You,2017-07-28,209640,69,True,3891c3c7-5736-4cde-bb7b-20308d78e32e,['Aminé'],3891c3c7-5736-4cde-bb7b-20308d78e32e,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx,USCGH1697037,0.17,0.94,0.335,0.0,5.0,0.262,-10.179,0.0,0.505,120.04,0.707
680,2017,2026-01-05,2026-01-05T12:36:04.102852,14,TOP HITS OF 2017,6XcfKZvJio9Z0fQy11GnNX,broken,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,finding it hard to smile,2018-08-03,204878,66,False,e4d7a288-42f5-4dd5-8759-c3612c31fd18,['lovelytheband'],e4d7a288-42f5-4dd5-8759-c3612c31fd18,https://open.spotify.com/track/6XcfKZvJio9Z0fQy11GnNX,US3DF1712109,0.00175,0.666,0.728,4.26e-06,7.0,0.0429,-5.808,1.0,0.0419,122.996,0.51
681,2017,2026-01-05,2026-01-05T12:36:04.102860,15,TOP HITS OF 2017,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,DAMN.,2017-04-14,177000,85,True,7d2d8616-228a-4f5a-a794-25924aaee0da,['Kendrick Lamar'],7d2d8616-228a-4f5a-a794-25924aaee0da,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,USUM71703085,0.000282,0.908,0.621,5.39e-05,1.0,0.0958,-6.638,0.0,0.102,150.011,0.421
682,2017,2026-01-05,2026-01-05T12:36:04.102869,16,TOP HITS OF 2017,2cOUlop2ZakjOKe4WinesN,Slow Hands,1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,Flicker (Deluxe),2017-10-20,188174,71,False,3b5ca799-36c3-4b8d-8921-91fdcc912cce,['Niall Horan'],3b5ca799-36c3-4b8d-8921-91fdcc912cce,https://open.spotify.com/track/2cOUlop2ZakjOKe4WinesN,USUG11700631,0.011,0.735,0.425,0.0,0.0,0.055,-6.648,1.0,0.0464,85.896,0.848
683,2017,2026-01-05,2026-01-05T12:36:04.102877,17,TOP HITS OF 2017,6b8Be6ljOzmkOmFslEb23P,24K Magic,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,24K Magic,2016-11-17,225983,84,False,2ebbf7d8-105e-4d5b-b1cf-2699e8983b6c,['Bruno Mars'],2ebbf7d8-105e-4d5b-b1cf-2699e8983b6c,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,USAT21602944,0.034,0.818,0.803,0.0,1.0,0.153,-4.282,1.0,0.0797,106.97,0.632
684,2017,2026-01-05,2026-01-05T12:36:04.102886,18,TOP HITS OF 2017,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,4xRYI6VqpkE3UwrDrAZL8L,Logic,Everybody,2017-05-05,250173,77,True,8bb7b983-6a6c-4387-b94d-bc73b87d0df2,"['Logic', 'Alessia Cara', 'Khalid', 'Juanes']",8bb7b983-6a6c-4387-b94d-bc73b87d0df2,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,USUM71702778,0.569,0.62,0.574,0.0,5.0,0.19,-7.788,0.0,0.0479,100.023,0.357
685,2017,2026-01-05,2026-01-05T12:36:04.102894,19,TOP HITS OF 2017,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,6LuN9FCkKOj5PcnpouEgny,Khalid,American Teen,2017-04-27,202534,82,False,5e2425ca-6e9c-4a73-b6d5-9a4fc90ef3d6,['Khalid'],5e2425ca-6e9c-4a73-b6d5-9a4fc90ef3d6,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,USRC11700144,0.199,0.799,0.539,1.66e-05,1.0,0.165,-6.351,1.0,0.0421,136.948,0.394
686,2017,2026-01-05,2026-01-05T12:36:04.102902,20,TOP HITS OF 2017,0CokSRCu5hZgPxcZBaEzVE,Glorious (feat. Skylar Grey),3JhNCzhSMTxs9WLGJJxWOY,Macklemore,GEMINI,2017-09-22,220454,76,True,01fe32b9-e597-4829-8929-fc7df5bdae10,"['Macklemore', 'Skylar Grey']",01fe32b9-e597-4829-8929-fc7df5bdae10,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE,QZ8TY1700001,0.0323,0.731,0.794,2.59e-05,0.0,0.112,-5.126,0.0,0.0522,139.994,0.356
687,2017,2026-01-05,2026-01-05T12:36:04.102910,21,TOP HITS OF 2017,4knL4iPxPOZjQzTUlELGSY,Rake It Up (feat. Nicki Minaj),6Ha4aES39QiVjR0L2lwuwq,Yo Gotti,I Still Am,2017-10-27,276333,64,True,d4f2f574-121c-45e9-970a-8b3373e609d2,"['Yo Gotti', 'Nicki Minaj', 'Mike WiLL Made-It']",d4f2f574-121c-45e9-970a-8b3373e609d2,https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY,USSM11705366,0.022,0.91,0.444,0.0,1.0,0.137,-8.126,0.0,0.344,149.953,0.53
688,2017,2026-01-05,2026-01-05T12:36:04.102919,22,TOP HITS OF 2017,4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,7gP3bB2nilZXLfPHJhMdvc,Foster The People,Sacred Hearts Club,2017-07-21,243146,74,False,28772e9d-15ba-4443-a1b4-efe76c7a8379,['Foster The People'],28772e9d-15ba-4443-a1b4-efe76c7a8379,https://open.spotify.com/track/4BdGO1CaObRD4La9l5Zanz,USSM11704909,0.117,0.638,0.738,0.000384,6.0,0.689,-4.976,0.0,0.0292,97.021,0.657
689,2017,2026-01-05,2026-01-05T12:36:04.102927,23,TOP HITS OF 2017,29JrmE89KgRyCxBIzq2Ocw,Strip That Down (feat. Quavo),5pUo3fmmHT8bhCyHE52hA6,Liam Payne,LP1,2019-12-06,202061,69,False,726c1a8e-63c9-471c-9973-3c6c1e0e8051,"['Liam Payne', 'Quavo']",726c1a8e-63c9-471c-9973-3c6c1e0e8051,https://open.spotify.com/track/29JrmE89KgRyCxBIzq2Ocw,GBUM71701628,0.199,0.873,0.495,0.0,6.0,0.0805,-5.446,1.0,0.0518,106.033,0.546
